;cast;type;title;country;date_added;release_year;description;director;duration;listed_in;rating;rottentomatoes_audience_score
s98;Naseeruddin Shah, Jackie Shroff, Juhi Chawla, Nagesh Kukunoor, Gulshan Grover, Aditya Lakhia, Shri Vallabh Vyas;Movie;3 Deewarein;;December 31, 2019;2003;A reporter interviews three convicts on death row for a documentary but as their stories emerge, so do her own true motivations for soliciting them.;Nagesh Kukunoor;121 min;Dramas, International Movies, Thrillers;TV-MA;
s99;Elle Fanning, Naomi Watts, Susan Sarandon, Tate Donovan, Linda Emond, Jordan Carlos, Sam Trammell, Maria Dizzia, Tessa Albertson;Movie;3 Generations;United States;August 28, 2017;2015;When teenage Ray begins transitioning from female to male, his single mom and grandmother must cope with the change while tracking down his father.;Gaby Dellal;92 min;Dramas, LGBTQ Movies;PG-13;44
s100;Reza Rahadian, Bunga Citra Lestari, Tara Basro, Chelsea Islan;Movie;3 Heroines;Indonesia;January 5, 2019;2016;Three Indonesian women break records by becoming the first of their nation to medal in archery at the Seoul Olympics in the summer of 1988.;Iman Brotoseno;124 min;Dramas, International Movies, Sports Movies;TV-PG;
s101;Aamir Khan, Kareena Kapoor, Madhavan, Sharman Joshi, Omi Vaidya, Boman Irani, Mona Singh, Javed Jaffrey;Movie;3 Idiots;India;August 1, 2019;2009;While attending one of India's premier colleges, three miserable engineering students and best friends struggle to beat the school's draconian system.;Rajkumar Hirani;164 min;Comedies, Dramas, International Movies;PG-13;93
s102;;Movie;3 Seconds Divorce;Canada;June 15, 2019;2018;A Muslim women's activist group in India protests against oral divorces, starting a movement to reclaim their religious and constitutional rights.;Shazia Javed;53 min;Documentaries, Faith & Spirituality;TV-PG;
s103;Kostja Ullmann, Eko Fresh, Kida Khodr Ramadan, Sabrina Kl�ber, Sami Nasser, Kayla Rybicka, Jytte-Merle B�hrnsen, Emrah Erdogru, Tim Grothe, H�lya Duyar;Movie;3 T�rken & ein Baby;Germany;December 15, 2016;2015;The lives of three dissatisfied brothers running a family bridal shop turn topsy-turvy when one of them has to care for his ex-girlfriend's baby.;Sinan Akku?;93 min;Comedies, International Movies;TV-MA;
s104;Taher Farouz, Sad Al-Saghir, Ahmad Faloks, Soleiman Eid, Mahmood El-Laithi, Hesham Ismail, Shaima Saif, Nermin Maher, Sofinar;Movie;30 Days of Luxury;Egypt;April 18, 2019;2016;With the help of his friends, a man breaks out of prison in hopes of restoring a lively nightclub.;Hani Hamdi;91 min;Comedies, International Movies;TV-14;
s105;Jesse Eisenberg, Danny McBride, Aziz Ansari, Nick Swardson, Dilshad Vadsaria, Michael Pe�a, Bianca Kajlich, Fred Ward;Movie;30 Minutes or Less;United States;January 1, 2021;2011;Two crooks planning a bank heist wind up abducting a pizza delivery driver and force him to commit the robbery ? with a strict time limit.;Ruben Fleischer;83 min;Action & Adventure, Comedies;R;40
s106;Krzysztof Stroi?ski, Andrzej Mellin, Adrianna Biedrzy?ska, Adrianna Biedrzy?ska, Rafa? Zimowski, Kama Kowalewska, Wies?aw Komasa, Aleksander Bednarz, Jadwiga Jankowska-Cieslak, Wojciech Klata;Movie;300 Miles to Heaven;Denmark, France, Poland;October 1, 2019;1989;Hoping to help their dissident parents, two brothers sneak out of Poland and land as refugees in Denmark, where they are prevented from returning home.;Maciej Dejczer;93 min;Dramas, International Movies;TV-14;
s107;Anna-Maria Sieklucka, Michele Morrone, Bronis?aw Wroc?awski, Otar Saralidze, Magdalena Lamparska, Natasza Urba?ska, Gra?yna Szapo?owska, Tomasz Stockinger, Gianni Parisi, Mateusz ?asowski;Movie;365 Days;Poland;June 7, 2020;2020;A fiery executive in a spiritless relationship falls victim to a dominant mafia boss, who imprisons her and gives her one year to fall in love with him.;Barbara Bia?ow?s, Tomasz Mandes;114 min;Dramas, International Movies, Romantic Movies;TV-MA;
s108;Mei Kayama, Misuzu Kanno, Shunsuke Daitoh, Makiko Watanabe, Yoshihiko Kumashino, Minori Hagiwara, Shohei Uno, Yuka Itaya, Kiyohiko Shibukawa, Eita Okuno, Haruka Imou, Toshinori Omi;Movie;37 Seconds;Japan;January 31, 2020;2020;Trapped by society and familial obligations, a young manga artist goes on an unconventional journey for sexual freedom and personal liberation.;Hikari;116 min;Dramas, International Movies;TV-MA;85
s110;Robert Agengo, Mwaura Bilal, Andreo Kamau, Cajetan Boy, Arabron Nyyeneque, Shiviske Shivisi, Xavier Ywaya;Movie;40 Sticks;Kenya;November 20, 2020;2019;When their prison bus crashes in a forest on a rainy night, a group of criminals finds themselves battling wild animals and a mysterious killer.;Victor Gatonye;93 min;International Movies, Thrillers;TV-14;
s111;Jake Bickelhaupt;Movie;42 Grams;United States;February 1, 2018;2017;After launching a successful underground restaurant out of their apartment, an ambitious chef and his wife open an all-consuming upscale eatery.;Jack C. Newell;81 min;Documentaries;TV-MA;69
s114;Khiyla Aynne, Noah Dyer, Maya Franzoi, Clara Kushnir, Madeline Leon, Liam MacDonald, Matt Schichter, Ethan Yang, Adam Crew;Movie;48 Christmas Wishes;Canada;December 20, 2017;2017;When a small town's letters to Santa accidentally go up in smoke, two elves venture out of the North Pole to retrieve every missing wish.;Marco Deufemia, Justin G. Dyck;84 min;Children & Family Movies, Comedies;TV-G;27
s115;Jean Reno, Hovik Keuchkerian, Susana Abaitua, Juan Dos Santos, Arturo Valls, Enrique San Francisco, Francesc Garrido, Eric Nguyen;Movie;4L;Spain;July 12, 2019;2019;Hoping to reunite with a dying friend, two longtime pals re-create their desert road trip from Spain to Mali, bringing along his estranged daughter.;Gerardo Olivares;105 min;Comedies, Dramas, Independent Movies;TV-MA;
s116;Evan Todd, Parker Young, Chord Overstreet, Jon Gabrus, Kate Flannery, Brooke Dillman, Jennifer Damiano, Jordan Lane Price, Alex Rennie, Jake Epstein;Movie;4th Man Out;United States;May 5, 2016;2015;A young mechanic comes out to his extremely straight best friends. Once they get used to the idea, they're determined to help him find the right guy.;Andrew Nackman;86 min;Comedies, LGBTQ Movies;NR;
s117;Kate Henshaw-Nuttal, Enyinna Nwigwe, Linda Ejiofor, Yakubu Mohammed, Bimbo Manuel, Sani Mu?azu, Emil Hirai-Garuba, Rekiya Ibrahim Atta;Movie;4th Republic;Nigeria;June 13, 2020;2019;After the election-night murder of her campaign manager at a polling site, a gubernatorial candidate challenges the corrupt incumbent's victory.;Ishaya Bako;120 min;Dramas, International Movies, Thrillers;TV-MA;
s118;Ario Bayu, Arifin Putra, Dwi Sasono, Muhadkly Acho, Cornelio Sunny, Tika Bravani, Nirina Zubir, Ganindra Bimo, Verdi Solaiman;Movie;5 Cowok Jagoan;;January 5, 2019;2017;Yanto asks his friends to help save a girlfriend who was kidnapped by a mobster. Silly slapstick and campy crimefighting ensues.;Anggy Umbara;106 min;Action & Adventure, Comedies, International Movies;TV-MA;
s119;Josh Pais, Claire van der Boom, Morgan Freeman, Diane Keaton, Carrie Preston, Cynthia Nixon, Korey Jackson, Diane Ciesla, Michael Cristofer;Movie;5 Flights Up;United States;March 17, 2019;2014;A couple finds unexpected drama when, after 40 years of living in the same Brooklyn walk-up, they attempt to sell their apartment and buy a new one.;Richard Loncraine;92 min;Comedies, Dramas, Independent Movies;PG-13;43
s120;Massimo Ghini, Ricky Memphis, Martina Stella, Ralph Palka, Biagio Izzo, Riccardo Rossi, Paola Minaccioni;Movie;5 Star Christmas;Italy;December 7, 2018;2018;When the Italian prime minister meets his lover and political rival while on an official trip to Budapest during Christmas week, things go topsy-turvy.;Marco Risi;96 min;Comedies, International Movies;TV-14;33
s121;Anton Yelchin, B�r�nice Marlohe, Olivia Thirlby, Lambert Wilson, Frank Langella, Glenn Close;Movie;5 to 7;United States;March 16, 2017;2014;A young novelist's life is turned upside down when a chance encounter outside a New York hotel leads to an intense affair with a diplomat's wife.;Victor Levin;97 min;Comedies, Dramas, Romantic Movies;R;71
s122;Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin, Lusia Strus, Dan Aykroyd, Amy Hill, Allen Covert, Blake Clark, Maya Rudolph;Movie;50 First Dates;United States;December 1, 2020;2004;After falling for a pretty art teacher who has no short-term memory, a marine veterinarian has to win her over again every single day.;Peter Segal;99 min;Comedies, Romantic Movies;PG-13;65
s123;Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard, Anjelica Huston, Serge Houde, Andrew Airlie, Matt Frewer, Philip Baker Hall, Marie Avgeropoulos, Jessica Parker Kennedy;Movie;50/50;United States;June 1, 2019;2011;An otherwise healthy twentysomething has a comically early midlife crisis when he gets slapped with a cancer diagnosis and a 50-50 chance of survival.;Jonathan Levine;100 min;Comedies, Dramas, Independent Movies;R;
s124;Herjunot Ali, Raline Shah, Fedi Nuril, Pevita Pearce, Saykoji, Denny Sumargo, Didi Petet, Firrina Sinatrya;Movie;5CM;Indonesia;September 28, 2018;2012;Five friends embark on a mission to climb the highest peak in Java, overcoming obstacles on the way and discovering the true meaning of friendship.;Rizal Mantovani;126 min;Dramas, International Movies;TV-14;
s125;Andrei Selaru, Dorian Popa, Julia Marcan, Ana Radu, Cosmin Nedelcu, Diana Condurache, Andrei Gavril, Luca Bogdan;Movie;5Gang;Romania;April 27, 2020;2019;To keep the band together, Selly tries to earn money by making an appearance at the birthday party of a mobster's daughter ? until he gets kidnapped.;Matei Dima;96 min;Comedies, International Movies;TV-14;
s126;Abbi Jacobson, Dave Franco, Jane Kaczmarek, Tim Matheson, Charlotte Carel, Madeline Carel, Maya Erskine, Dawan Owens, Jen Tullock;Movie;6 Balloons;United States;April 6, 2018;2018;A loyal sister struggles to stay afloat while driving her heroin-addicted brother to a detox center and looking after his 2-year-old daughter.;Marja Lewis Ryan;75 min;Dramas, Independent Movies;TV-MA;55
s127;Jamie Bell, Abbie Cornish, Mark Strong, Martin Shaw, Ben Turner, Aymen Hamdouchi, Tim Pigott-Smith, Robert Portal, Colin Garlick, Andrew Grainger, Martin Hancock, Emun Elliott;Movie;6 Days;New Zealand, United Kingdom;February 8, 2018;2017;When armed gunmen seize the Iranian Embassy in 1980, a tense six-day standoff ensues while elite British soldiers prepare for a dangerous raid.;Toa Fraser;94 min;Action & Adventure, Dramas, International Movies;R;46
s128;Ryan Reynolds, M�lanie Laurent, Corey Hawkins, Dave Franco, Adria Arjona, Manuel Garcia-Rulfo, Ben Hardy, Lior Raz, Payman Maadi, Yuri Kolokolnikov, Kim Kold;Movie;6 Underground;United States;December 13, 2019;2019;After faking his death, a tech billionaire recruits a team of international operatives for a bold and bloody mission to take down a brutal dictator.;Michael Bay;129 min;Action & Adventure, Dramas;R;60
s129;Taissa Farmiga, Ben Rosenfield, Lindsay Burdge, Joshua Leonard, Jennifer Lafleur, Peter Vack, Dana Wheeler-Nicholson, Jason Newman, Molly McMichael;Movie;6 Years;United States;September 8, 2015;2015;As a volatile young couple who have been together for six years approach college graduation, unexpected career opportunities threaten their future.;Hannah Fidell;80 min;Dramas, Independent Movies, Romantic Movies;TV-MA;
s130;Prashantt Guptha, Gaurav Paswala, Gaurav Kothari, Disha Kapoor, Niharica Raizada, Ashrut Jain, Darshan Machamada;Movie;6-5=2;India;November 1, 2017;2014;Six friends decide to undertake a grueling mountain trek, only to find that the difficulties in store for them are not merely physical.;Bharat Jain;103 min;Horror Movies, International Movies, Thrillers;TV-MA;
s132;Matthew Gray Gubler, AnnaLynne McCord, Alisha Boe, Sheila Vand, Sam Eidson, James Moses Black, Ajay Mehta, Michael Beasley, David Maldonado, Hallie Grace Bradley, Peter Jaymes Jr., Eric Podnar, Lucy Faust;Movie;68 Kill;United States;September 1, 2019;2017;A hapless guy agrees to help his stunning ? but psychotic ? girlfriend rob her loathsome sugar daddy in a scheme as ill-conceived as it is violent.;Trent Haaga;96 min;Comedies, Independent Movies, Thrillers;R;55
s134;Paco Le�n, Juana Acosta, Juan Pablo Raba, Alex Brendem�hl, Manuel Mor�n;Movie;7 a�os;Spain;October 27, 2016;2016;Loyalties are tested and cruelties revealed when four business partners spend a tense evening debating who will pay for the crime they committed.;Roger Gual;77 min;Dramas, International Movies;TV-MA;
s136;Mahira Khan, Sheheryar Munawar, Javed Sheikh, Hina Dilpazeer, Amna Ilyas, Mira Sethi, Rimal Ali, Salahuddin Tunio, Aamir Qureshi, Adnan Shah;Movie;7 Din Mohabbat In;Pakistan;May 15, 2019;2018;Given just seven days by a genie to find a girl who will fall for him, a nerdy young man embarks on a madcap and messy search for his would-be wife.;Meenu Gaur, Farjad Nabi;137 min;Comedies, International Movies, Music & Musicals;TV-PG;75
s137;Priyanka Chopra, Neil Nitin Mukesh, John Abraham, Irrfan Khan, Aleksandr Dyachenko, Annu Kapoor, Naseeruddin Shah, Vivaan Shah, Usha Uthup, Konkona Sen Sharma;Movie;7 Khoon Maaf;India;August 2, 2018;2011;Spiced liberally with black comedy, this Bollywood drama follows the lethal love life of a woman who marries numerous men ? only to find them flawed.;Vishal Bhardwaj;148 min;Dramas, International Movies, Thrillers;TV-MA;
s144;Oviya, Masoom Shankar, Bommu Lakshmi, Monisha Ram, Tej Raj, Shree Gopika, Anson Paul, Devadarshini Chetan;Movie;90 ML;India;August 13, 2019;2019;Four friends shake up their lives when they meet a new woman in their apartment complex who encourages them to embrace their wild sides.;Anita Udeep;123 min;Comedies, International Movies, Music & Musicals;TV-MA;
s145;Bimbo Akintola, Somkele Iyamah, Danny Glover, Gideon Okeke, Seun Kentebe, Keppy Ekpenyong, Zara Udofia Ejoh, Bimbo Manuel, Patrick Diabuah, Tina Mba, Alastair Mackenzie, Tim Reid;Movie;93 Days;Nigeria;March 5, 2020;2016;Heroic health workers fight to contain an Ebola outbreak when a patient arrives in Lagos with symptoms of the deadly virus. Based on a true story.;Steve Gukas;121 min;Dramas, International Movies, Thrillers;TV-PG;56
s146;Nina Pearce, Adam Tuominen, Emily Morris, Amy Handley, Carmel Johnson, Alanah Gilbert, Hapi Murphy, Lilly Blacker, Julie Kay Lumasag, Elysia Markou;Movie;A 2nd Chance;Australia;July 1, 2017;2011;A gymnast lacks the confidence she needs to reach the top. But with the help of her new coach, she has the chance to win a spot on the national team.;Clay Glen;95 min;Children & Family Movies, Dramas, Sports Movies;PG;67
s147;;Movie;A 3 Minute Hug;Mexico, United States;October 28, 2019;2019;This documentary captures the joy and heartbreak of families separated by the U.S.-Mexico border sharing a short but bittersweet reunion in 2018.;Everardo Gonz�lez;28 min;Documentaries, International Movies;TV-PG;
s148;Tamara Smart, Oona Laurence, Tom Felton, Troy Leigh-Anne Johnson, Lynn Masako Cheng, Ty Consiglio, Ian Ho, Indya Moore, Alessio Scalzotto, Tamsen McDonough;Movie;A Babysitter's Guide to Monster Hunting;United States;October 15, 2020;2020;Recruited by a secret society of babysitters, a high schooler battles the Boogeyman and his monsters when they nab the boy she's watching on Halloween.;Rachel Talalay;99 min;Children & Family Movies;TV-PG;
s149;Mila Kunis, Kristen Bell, Kathryn Hahn, Susan Sarandon, Christine Baranski, Jay Hernandez, Cheryl Hines, Peter Gallagher, Justin Hartley;Movie;A Bad Moms Christmas;United States, China;February 14, 2020;2017;Stressed-out moms Amy, Carla and Kiki are back, and the looming Christmas holiday gets even more daunting when their mothers show up for a visit.;Jon Lucas, Scott Moore;104 min;Comedies;R;44
s150;Qi Shu, Liu Ye, Anthony Wong Chau-Sang, Liang Tian, Danying Feng, Rina Sa, Zhang Songwen, Tian Gao, Andrew Lin;Movie;A Beautiful Life;China, Hong Kong;December 1, 2018;2011;After meeting under awkward circumstances, a glamorous businesswoman and a tradition-bound policeman begin a relationship that changes their lives.;Andrew Lau Wai-Keung;122 min;Dramas, International Movies, Romantic Movies;TV-14;67
s151;Dhruva Padmakumar, Gaurav Sharma, Vasuki;Movie;A Billion Colour Story;India;April 1, 2018;2016;The curious child of idealistic interfaith parents observes an increasingly intolerant world as his family faces financial strain.;Padmakumar Narasimhamurthy;104 min;Dramas, Independent Movies, International Movies;TV-14;
